City,Name,Year,Price,Kilometers Driven,KM,State,Transmission,Fuel Type,EMI per Month,Age
bangalore,Maruti Ciaz,2019,824000,53.5K km,53500,KA,automatic,petrol,14032,6
bangalore,Maruti Ciaz,2018,748000,60.5K km,60500,KA,automatic,petrol,12738,7
bangalore,Maruti Alto K10,2016,322000,40K km,40000,KA,manual,petrol,5483,9
bangalore,Hyundai Elite i20,2015,554000,78K km,78000,KL,manual,petrol,10084,10
bangalore,Maruti Wagon R 1.0,2014,308000,68.5K km,68500,KA,manual,petrol,8541,11
bangalore,Ford EcoSport,2017,587000,119.5K km,119500,KA,manual,petrol,9996,8
bangalore,Hyundai New Santro 1.1,2019,435000,113K km,113000,KA,manual,petrol,6944,6
bangalore,Hyundai i20 Active,2016,563000,75K km,75000,KA,manual,petrol,9587,9
bangalore,Maruti Swift Dzire,2011,363000,62.5K km,62500,KA,manual,petrol,25937,14
bangalore,Volkswagen Polo,2015,467000,141K km,141000,KA,manual,petrol,7969,10
bangalore,Hyundai i10,2015,297000,114K km,114000,KA,manual,petrol,5406,10
bangalore,Maruti Swift,2012,384000,68.5K km,68500,HR,manual,petrol,14604,13
bangalore,Renault Kwid,2019,344000,60K km,60000,KA,manual,petrol,5858,6
bangalore,Maruti Swift,2018,657000,85.5K km,85500,KA,automatic,diesel,11188,7
bangalore,Renault Kwid,2019,421000,32.5K km,32500,KA,automatic,petrol,7169,6
bangalore,Maruti Alto K10,2016,336000,41.5K km,41500,KA,manual,petrol,5721,9
bangalore,Maruti Alto K10,2018,427000,14K km,14000,KA,automatic,petrol,7271,7
bangalore,Hyundai Creta,2019,1148000,29.5K km,29500,KA,automatic,petrol,19737,6
bangalore,Renault Kwid,2019,446000,28K km,28000,KA,automatic,petrol,7595,6
bangalore,Maruti Alto 800,2014,278000,55.5K km,55500,KA,manual,petrol,6189,11
bangalore,Kia Seltos,2021,1721000,30.5K km,30500,KA,automatic,diesel,29597,4
bangalore,Nissan Micra,2015,407000,41.5K km,41500,KA,manual,petrol,6945,10
bangalore,Tata Nexon,2018,768000,51.5K km,51500,KA,automatic,petrol,13078,7
bangalore,Renault Kwid,2017,309000,44K km,44000,KA,manual,petrol,5262,8
bangalore,Ford Figo,2013,264000,66K km,66000,KA,manual,petrol,9698,12
bangalore,Datsun GO,2015,257000,52.5K km,52500,KA,manual,petrol,9774,10
bangalore,Hyundai i20,2011,314000,85K km,85000,KA,manual,petrol,22436,14
bangalore,Maruti Ertiga,2012,529000,41K km,41000,DL,manual,petrol,20119,13
bangalore,Maruti Alto K10,2013,229000,85.5K km,85500,KA,manual,petrol,6172,12
bangalore,Hyundai Elite i20,2014,419000,108K km,108000,KL,manual,petrol,8992,11
bangalore,Honda City,2015,557000,97.5K km,97500,KA,manual,petrol,10138,10
bangalore,Honda City,2015,647000,77K km,77000,DL,manual,diesel,11776,10
bangalore,MG Hector,2021,1419000,35.5K km,35500,KA,manual,petrol,24403,4
bangalore,Mahindra XUV500,2018,1106000,86K km,86000,KA,automatic,diesel,19962,7
bangalore,Renault Kiger,2022,889000,23.5K km,23500,KA,automatic,petrol,15139,3
bangalore,Renault Triber,2020,666000,21K km,21000,KA,automatic,petrol,11341,5
bangalore,Hyundai New i20,2020,831000,43.5K km,43500,KA,automatic,petrol,14151,5
bangalore,Maruti XL6,2021,1071000,24K km,24000,KA,automatic,petrol,18425,4
bangalore,Maruti Eeco,2021,498000,33K km,33000,KA,manual,petrol,7950,4
bangalore,Hyundai Venue,2021,957000,27K km,27000,KA,manual,petrol,16297,4
bangalore,Volkswagen Polo,2015,561000,38.5K km,38500,KA,manual,petrol,9573,10
bangalore,Maruti Baleno,2016,494000,83.5K km,83500,DL,manual,petrol,7765,9
bangalore,Maruti Baleno,2016,540000,63K km,63000,DL,automatic,petrol,9195,9
bangalore,Mahindra Scorpio,2018,997000,81K km,81000,KA,manual,diesel,16978,7
bangalore,Mahindra KUV100,2016,349000,42.5K km,42500,DL,manual,petrol,5943,9
bangalore,Honda Brio,2012,289000,56.5K km,56500,DL,manual,petrol,10304,13
bangalore,Hyundai Creta,2016,825000,111.5K km,111500,DL,manual,diesel,14049,9
bangalore,Tata Tiago,2018,413000,117K km,117000,KA,manual,petrol,7033,7
bangalore,Volkswagen Ameo,2016,541000,121.5K km,121500,KA,automatic,diesel,8637,9
bangalore,Nissan Sunny,2012,340000,115.5K km,115500,KA,manual,diesel,12123,13
bangalore,Volkswagen Polo,2013,442000,81.5K km,81500,KA,manual,petrol,11169,12
bangalore,Honda Brio,2013,299000,58K km,58000,DL,manual,petrol,7555,12
bangalore,Ford Freestyle,2021,684000,31K km,31000,KA,manual,petrol,11648,4
bangalore,Maruti Alto K10,2016,331000,53K km,53000,KA,manual,petrol,5636,9
bangalore,Hyundai Verna,2017,891000,67.5K km,67500,KA,automatic,petrol,15173,8
bangalore,Skoda Slavia,2023,1229000,25K km,25000,KA,manual,petrol,21136,2
bangalore,Ford EcoSport,2020,833000,60K km,60000,KA,manual,petrol,14185,5
bangalore,Renault Kwid,2020,385000,77K km,77000,KA,automatic,petrol,6556,5
bangalore,Mahindra KUV100,2016,370000,63K km,63000,KA,manual,petrol,6300,9
bangalore,Maruti Baleno,2016,554000,71.5K km,71500,DL,manual,petrol,9434,9
bangalore,Mahindra Scorpio N,2023,2378000,22.5K km,22500,KA,automatic,diesel,40897,2
bangalore,Maruti Ciaz,2018,680000,70K km,70000,KA,manual,petrol,11580,7
bangalore,Hyundai Grand i10,2015,489000,41.5K km,41500,KA,automatic,petrol,8901,10
bangalore,Hyundai Venue,2022,897000,32K km,32000,KA,manual,petrol,15275,3
bangalore,Tata Nexon,2018,765000,80.5K km,80500,DL,manual,diesel,13027,7
bangalore,Maruti Alto K10,2012,241000,66.5K km,66500,KA,manual,petrol,9166,13
bangalore,Mahindra XUV500,2016,862000,57K km,57000,KA,automatic,diesel,15406,9
bangalore,Hyundai Creta,2015,820000,105K km,105000,DL,automatic,diesel,14926,10
bangalore,Hyundai Grand i10,2017,411000,42.5K km,42500,KA,manual,petrol,6999,8
bangalore,Hyundai i10,2012,241000,83.5K km,83500,KA,manual,petrol,9166,13
bangalore,Kia Seltos,2021,1232000,80.5K km,80500,KA,manual,diesel,21187,4
bangalore,Nissan Sunny,2011,280000,95.5K km,95500,KA,manual,petrol,18756,14
bangalore,Hyundai New i20,2020,694000,25K km,25000,KA,manual,petrol,11818,5
bangalore,Renault Kiger,2021,727000,50K km,50000,KA,manual,petrol,12380,4
bangalore,Renault Kwid,2022,505000,25.5K km,25500,KA,automatic,petrol,8599,3
bangalore,Maruti Baleno,2019,613000,76K km,76000,KA,automatic,petrol,10439,6
bangalore,Maruti Alto 800,2022,419000,12K km,12000,KA,manual,petrol,7488,3
bangalore,Renault Kwid,2022,498000,27K km,27000,KA,automatic,petrol,8480,3
bangalore,Tata Tiago,2019,501000,34K km,34000,KL,automatic,petrol,8531,6
bangalore,Honda Jazz,2016,490000,77.5K km,77500,KA,manual,petrol,7822,9
bangalore,Hyundai i10,2013,319000,46K km,46000,KL,manual,petrol,8598,12
bangalore,Renault Kwid,2018,368000,39K km,39000,KL,manual,petrol,6266,7
bangalore,Datsun Redi-GO,2018,337000,39.5K km,39500,KA,automatic,petrol,9083,7
bangalore,Maruti Vitara Brezza,2018,839000,79.5K km,79500,HR,automatic,diesel,14287,7
bangalore,Datsun Redi-GO,2017,204000,104K km,104000,KA,manual,petrol,7758,8
bangalore,Hyundai i10,2010,230000,81K km,81000,KA,automatic,petrol,9698,15
bangalore,Volkswagen Polo,2015,452000,99K km,99000,WB,manual,diesel,7713,10
bangalore,Maruti Swift Dzire,2014,498000,62.5K km,62500,HR,manual,diesel,10688,11
bangalore,Skoda Fabia,2013,381000,103K km,103000,KA,manual,petrol,9628,12
bangalore,Maruti Ciaz,2018,642000,75K km,75000,DL,manual,diesel,10932,7
bangalore,Maruti Wagon R 1.0,2012,278000,71.5K km,71500,HR,manual,petrol,10783,13
bangalore,Hyundai Creta,2016,722000,143K km,143000,KA,manual,petrol,13142,9
bangalore,Maruti Celerio,2017,447000,73K km,73000,KA,automatic,petrol,7612,8
bangalore,Renault Kwid,2021,466000,29K km,29000,KA,manual,petrol,7935,4
bangalore,Hyundai i10,2016,384000,29K km,29000,KA,manual,petrol,6539,9
bangalore,Kia Seltos,2022,1629000,51.5K km,51500,KA,automatic,diesel,28015,3
bangalore,Maruti Swift,2015,429000,63.5K km,63500,DL,manual,diesel,7808,10
bangalore,Mahindra Thar,2021,1336000,26K km,26000,KA,automatic,petrol,22972,4
bangalore,Maruti S-Presso,2022,504000,21.5K km,21500,KA,manual,petrol+cng,8582,3
bangalore,Maruti Vitara Brezza,2019,877000,52K km,52000,KA,manual,diesel,14934,6
bangalore,Maruti Baleno,2017,589000,44.5K km,44500,KA,automatic,petrol,10030,8
bangalore,Tata Tiago NRG,2019,497000,56.5K km,56500,KA,manual,petrol,8463,6
bangalore,Maruti Vitara Brezza,2017,799000,84K km,84000,DL,manual,diesel,13606,8
bangalore,Renault Kwid,2021,411000,15K km,15000,KA,manual,petrol,6999,4
bangalore,Hyundai Creta,2016,840000,80.5K km,80500,DL,automatic,diesel,14304,9
bangalore,Hyundai Creta,2018,800000,113.5K km,113500,KA,manual,petrol,13623,7
bangalore,Hyundai Elite i20,2017,585000,90.5K km,90500,KA,manual,petrol,9962,8
bangalore,Honda Amaze,2014,405000,114.5K km,114500,KA,automatic,petrol,10916,11
bangalore,Honda City,2015,598000,144.5K km,144500,KA,automatic,petrol,10885,10
bangalore,Ford EcoSport,2021,792000,109K km,109000,KA,manual,diesel,13487,4
bangalore,Hyundai Verna,2012,409000,49.5K km,49500,DL,manual,petrol,15555,13
bangalore,Maruti A-Star,2013,327000,38K km,38000,KA,automatic,petrol,8263,12
bangalore,Maruti Swift,2014,445000,38.5K km,38500,DL,manual,petrol,9550,11
bangalore,Volkswagen Polo,2014,510000,85K km,85000,KA,manual,diesel,10261,11
bangalore,Kia Seltos,2020,1165000,48K km,48000,KA,manual,petrol,20042,5
bangalore,Hyundai Venue,2020,911000,50.5K km,50500,KA,manual,petrol,15513,5
bangalore,Maruti Wagon R 1.0,2014,364000,38K km,38000,DL,manual,petrol,8104,11
bangalore,Hyundai Venue,2020,993000,38.5K km,38500,KA,automatic,petrol,16910,5
bangalore,Maruti Baleno,2018,569000,58K km,58000,HR,manual,petrol,9689,7
bangalore,Honda City,2014,610000,84.5K km,84500,KA,automatic,petrol,13091,11
bangalore,Toyota Urban Cruiser Hyryder,2022,1832000,24.5K km,24500,KA,automatic,petrol,31511,3
bangalore,Maruti Baleno,2018,610000,34.5K km,34500,DL,manual,petrol,10387,7
bangalore,Ford EcoSport,2015,536000,83K km,83000,DL,automatic,petrol,9756,10
bangalore,Mahindra Scorpio N,2022,2016000,22.5K km,22500,KA,automatic,petrol,34671,3
bangalore,Honda City,2014,621000,67K km,67000,DL,automatic,petrol,13327,11
bangalore,Tata Nexon,2020,673000,31.5K km,31500,KA,automatic,petrol,11460,5
bangalore,Hyundai Creta,2016,795000,102K km,102000,DL,automatic,diesel,14470,9
bangalore,Datsun GO,2017,274000,60K km,60000,KA,manual,petrol,5880,8
bangalore,Maruti Ritz,2014,364000,99.5K km,99500,KA,manual,petrol,7323,11
bangalore,Hyundai i10,2014,284000,94K km,94000,KA,manual,petrol,6095,11
bangalore,Maruti Wagon R 1.0,2012,267000,81K km,81000,DL,manual,petrol,10356,13
bangalore,Maruti Celerio,2019,483000,52K km,52000,KA,automatic,petrol,8225,6
bangalore,Maruti Vitara Brezza,2018,829000,65K km,65000,HR,automatic,diesel,14117,7
bangalore,Honda Jazz,2016,482000,41.5K km,41500,KA,manual,petrol,7695,9
bangalore,Maruti Wagon R 1.0,2016,420000,42.5K km,42500,KA,automatic,petrol,7506,9
bangalore,Datsun GO,2014,248000,52.5K km,52500,KA,manual,petrol,17720,11
bangalore,Tata Altroz,2021,744000,39.5K km,39500,KA,manual,petrol,12669,4
bangalore,Volkswagen Vento,2015,582000,76K km,76000,DL,manual,petrol,9931,10
bangalore,MG Gloster,2021,3263000,44K km,44000,KA,automatic,diesel,56127,4
bangalore,Maruti Baleno,2016,568000,66.5K km,66500,DL,manual,petrol,9672,9
bangalore,Tata Nexon,2019,845000,8.5K km,8500,KA,automatic,petrol,14389,6
bangalore,Renault Kiger,2022,850000,24.5K km,24500,KA,automatic,petrol,14475,3
bangalore,Maruti Baleno,2017,560000,36.5K km,36500,DL,manual,petrol,9536,8
bangalore,Maruti Ciaz,2016,658000,51K km,51000,KA,automatic,petrol,11205,9
bangalore,Renault Kwid,2019,358000,87.5K km,87500,KA,automatic,petrol,6096,6
bangalore,Volkswagen Polo,2013,396000,111K km,111000,KA,manual,petrol,10007,12
bangalore,Volkswagen Polo,2013,375000,98K km,98000,KA,manual,petrol,9476,12
bangalore,Tata Tiago,2018,386000,122K km,122000,KA,automatic,petrol,6573,7
bangalore,Renault Kwid,2015,266000,36K km,36000,DL,manual,petrol,4841,10
bangalore,Hyundai i10,2012,257000,95K km,95000,KA,manual,petrol,9774,13
bangalore,Maruti Baleno,2018,639000,90.5K km,90500,KA,automatic,petrol,10881,7
bangalore,Maruti Swift Dzire,2013,379000,92.5K km,92500,DL,manual,petrol,10216,12
bangalore,Honda Jazz,2016,501000,56.5K km,56500,KA,automatic,petrol,7998,9
bangalore,Renault Kiger,2022,832000,18K km,18000,KA,manual,petrol,14168,3
bangalore,Hyundai Creta,2016,866000,72.5K km,72500,KA,automatic,petrol,14747,9
bangalore,Volkswagen Ameo,2017,569000,30.5K km,30500,DL,manual,petrol,9084,8
bangalore,Maruti Baleno,2018,599000,35.5K km,35500,DL,manual,petrol,10200,7
bangalore,Maruti Ertiga,2014,532000,53.5K km,53500,HR,manual,petrol,11417,11
bangalore,Maruti Ertiga,2018,869000,43.5K km,43500,DL,automatic,petrol,14798,7
bangalore,Maruti Baleno,2016,547000,74.5K km,74500,HR,automatic,petrol,9315,9
bangalore,Maruti Celerio,2017,452000,71K km,71000,KA,automatic,petrol,7697,8
bangalore,Hyundai Elite i20,2020,709000,31.5K km,31500,KA,manual,petrol,12073,5
bangalore,Maruti Ciaz,2018,655000,89K km,89000,KA,manual,petrol,11154,7
bangalore,Maruti Ciaz,2015,567000,61.5K km,61500,KA,manual,petrol,7492,10
bangalore,Hyundai Grand i10,2015,417000,42K km,42000,DL,manual,petrol,7590,10
bangalore,Chevrolet Beat,2016,297000,43.5K km,43500,HR,manual,petrol,21221,9
bangalore,Renault Kwid,2016,303000,37.5K km,37500,DL,manual,petrol,5159,9
bangalore,Maruti Swift,2013,424000,34.5K km,34500,DL,manual,petrol,11428,12
bangalore,Maruti Swift Dzire,2012,365000,119K km,119000,HR,manual,petrol,13882,13
bangalore,Renault Duster,2017,656000,121K km,121000,KA,automatic,diesel,11171,8
bangalore,Skoda Rapid New,2017,674000,108K km,108000,KA,manual,diesel,11477,8
bangalore,Maruti S-Cross,2016,623000,129.5K km,129500,KA,manual,diesel,11340,9
bangalore,Honda Jazz,2016,516000,49.5K km,49500,KA,manual,petrol,8237,9
bangalore,MG Hector,2022,1598000,69.5K km,69500,KA,manual,diesel,27485,3
bangalore,Hyundai Venue,2022,991000,11K km,11000,KA,manual,petrol,16876,3
bangalore,Maruti S-Cross,2021,1038000,38K km,38000,WB,automatic,petrol,17846,4
bangalore,Hyundai Elite i20,2017,616000,55.5K km,55500,WB,manual,petrol,10490,8
bangalore,Honda City,2017,795000,78K km,78000,WB,automatic,petrol,13538,8
bangalore,Hyundai Venue,2022,958000,20K km,20000,KA,manual,petrol,16314,3
bangalore,Hyundai Venue,2020,834000,36K km,36000,KA,automatic,petrol,14202,5
bangalore,Maruti Baleno,2016,600000,33.5K km,33500,KA,manual,petrol,10217,9
bangalore,Honda City,2019,1157000,49.5K km,49500,KA,manual,diesel,19889,6
bangalore,Renault Duster,2018,799000,72.5K km,72500,KA,automatic,diesel,13606,7
bangalore,Renault Duster,2016,697000,57.5K km,57500,KA,automatic,diesel,11869,9
bangalore,Volkswagen Cross Polo,2016,523000,88K km,88000,WB,manual,diesel,8924,9
bangalore,Hyundai i10,2012,267000,56K km,56000,DL,manual,petrol,10154,13
bangalore,Maruti Wagon R 1.0,2011,269000,68.5K km,68500,KA,manual,petrol,19423,14
bangalore,Skoda Rapid,2015,504000,118.5K km,118500,DL,manual,diesel,8600,10
bangalore,Hyundai Eon,2018,287000,53K km,53000,KA,manual,petrol,4581,7
bangalore,Hyundai Elite i20,2018,517000,65K km,65000,DL,manual,petrol,8804,7
bangalore,Maruti Wagon R 1.0,2013,315000,39.5K km,39500,DL,manual,petrol,8735,12
bangalore,Hyundai Elite i20,2019,665000,117.5K km,117500,HR,manual,diesel,11324,6
bangalore,Maruti Dzire,2020,776000,38K km,38000,KA,automatic,petrol,13214,5
bangalore,Maruti Baleno,2016,589000,54K km,54000,KA,automatic,petrol,10030,9
bangalore,Maruti Wagon R 1.0,2014,348000,62K km,62000,KA,manual,petrol,7748,11
bangalore,Renault Duster,2018,826000,66.5K km,66500,HR,automatic,diesel,14066,7
bangalore,Maruti Alto 800,2016,280000,51.5K km,51500,WB,manual,petrol,5004,9
bangalore,Hyundai i10,2015,310000,63K km,63000,DL,manual,petrol,5642,10
bangalore,Maruti S-Presso,2020,403000,55.5K km,55500,WB,manual,petrol,6862,5
bangalore,Maruti Swift Dzire,2014,427000,57.5K km,57500,DL,manual,petrol,9164,11
bangalore,Maruti Vitara Brezza,2018,879000,34K km,34000,DL,automatic,diesel,14968,7
bangalore,Maruti Wagon R 1.0,2014,339000,65.5K km,65500,DL,manual,petrol+cng,9137,11
bangalore,Mahindra Scorpio,2022,1480000,51K km,51000,KA,manual,diesel,25458,3
bangalore,Tata Tigor,2019,508000,71.5K km,71500,KA,automatic,petrol,8650,6
bangalore,Mahindra XUV500,2016,971000,74.5K km,74500,WB,automatic,diesel,18480,9
bangalore,Hyundai Creta,2019,978000,71.5K km,71500,HR,manual,diesel,16654,6
bangalore,Volkswagen Polo,2015,516000,101K km,101000,KA,manual,diesel,8805,10
bangalore,Nissan Sunny,2017,503000,54K km,54000,KA,manual,diesel,8030,8
bangalore,Ford Figo,2010,202000,81K km,81000,KA,manual,petrol,9698,15
bangalore,Hyundai Verna,2018,944000,83.5K km,83500,DL,automatic,diesel,16075,7
bangalore,Hyundai Grand i10,2014,398000,77.5K km,77500,HR,automatic,petrol,8541,11
bangalore,Maruti Swift,2014,394000,97K km,97000,DL,manual,petrol,8456,11
bangalore,Hyundai Grand i10,2014,442000,18K km,18000,DL,manual,petrol,9486,11
bangalore,Hyundai i10,2016,357000,44.5K km,44500,DL,manual,petrol,6079,9
bangalore,Volkswagen Polo,2018,561000,78K km,78000,KA,manual,petrol,8956,7
bangalore,Ford Endeavour,2019,2799000,36.5K km,36500,DL,manual,diesel,48138,6
bangalore,Maruti Ciaz,2018,650000,62K km,62000,KA,automatic,petrol,11069,7
bangalore,Maruti Swift Dzire,2014,495000,14.5K km,14500,DL,manual,petrol,10623,11
bangalore,Maruti Swift,2019,606000,119K km,119000,KA,automatic,petrol,10319,6
bangalore,Skoda Octavia,2016,1188000,87.5K km,87500,KA,automatic,petrol,20435,9
bangalore,Honda Mobilio,2014,502000,124K km,124000,KA,manual,diesel,10100,11
bangalore,Hyundai Elite i20,2015,551000,49.5K km,49500,DL,manual,petrol,10029,10
bangalore,Honda City,2014,535000,107.5K km,107500,DL,manual,petrol,11482,11
bangalore,Hyundai Elite i20,2017,559000,91.5K km,91500,KA,manual,petrol,9519,8
bangalore,Maruti Swift Dzire,2014,437000,41.5K km,41500,DL,manual,petrol,9378,11
bangalore,Hyundai Grand i10,2014,389000,52K km,52000,DL,manual,petrol,8348,11
bangalore,Maruti Ertiga,2014,668000,75K km,75000,KA,manual,diesel,14336,11
bangalore,Volkswagen Polo,2015,518000,85.5K km,85500,KA,manual,petrol,8839,10
bangalore,Volkswagen Polo,2016,596000,27.5K km,27500,KA,manual,petrol,9515,9
bangalore,Tata Nano,2016,231000,27K km,27000,KA,automatic,petrol,3687,9
bangalore,Volkswagen Polo,2012,310000,96K km,96000,KA,manual,petrol,11053,13
bangalore,Mercedes GLA,2018,2200000,58K km,58000,KA,automatic,petrol,37836,7
bangalore,Hyundai i20 Active,2015,489000,53K km,53000,HR,manual,diesel,8901,10
bangalore,Skoda Kushaq,2021,1405000,11.5K km,11500,KA,automatic,petrol,24163,4
bangalore,Honda Amaze,2015,366000,51K km,51000,KA,manual,petrol,6662,10
bangalore,Hyundai Tucson,2017,962000,89K km,89000,KA,automatic,diesel,16382,8
bangalore,Honda Brio,2017,435000,84K km,84000,KA,automatic,petrol,6944,8
bangalore,Jeep Compass,2021,1500000,20.5K km,20500,KA,manual,petrol,25797,4
bangalore,Tata Nano,2016,234000,25K km,25000,KA,automatic,petrol,3735,9
bangalore,Maruti Ignis,2017,480000,8K km,8000,KA,manual,petrol,8174,8
bangalore,Hyundai Grand i10 Nios,2021,622000,49K km,49000,KA,automatic,petrol,10592,4
bangalore,Hyundai Verna,2020,998000,92.5K km,92500,KA,automatic,diesel,16995,5
bangalore,Nissan Magnite,2022,568000,62.5K km,62500,KA,manual,petrol,9672,3
bangalore,Audi A3,2018,1870000,50.5K km,50500,KA,automatic,petrol,32161,7
bangalore,Honda Amaze,2019,432000,67K km,67000,KA,manual,petrol,7356,6
bangalore,Hyundai Grand i10 Nios,2020,598000,36K km,36000,KA,automatic,petrol,10183,5
bangalore,Maruti Swift,2019,556000,50.5K km,50500,KA,manual,petrol,9468,6
bangalore,Maruti Swift Dzire,2012,321000,110K km,110000,KA,manual,petrol,12208,13
bangalore,Ford Freestyle,2018,489000,43.5K km,43500,KA,manual,petrol,8901,7
bangalore,Jeep Compass,2021,2270000,27.5K km,27500,KA,automatic,petrol,39040,4
bangalore,Ford EcoSport,2014,397000,61K km,61000,KA,manual,petrol,8520,11
bangalore,Hyundai Creta,2021,1149000,15K km,15000,KA,manual,petrol,19760,4
bangalore,Honda City,2018,782000,41.5K km,41500,KA,manual,petrol,13317,7
bangalore,Hyundai Grand i10,2019,512000,54.5K km,54500,KA,manual,petrol,8719,6
bangalore,Maruti Ciaz,2019,712000,45K km,45000,KA,manual,petrol,12124,6
bangalore,Jaguar XE,2019,2575000,24K km,24000,GJ,automatic,diesel,44286,6
bangalore,Maruti Swift,2020,675000,17K km,17000,KA,manual,petrol,11494,5
bangalore,Maruti Swift,2021,646000,15K km,15000,KA,manual,petrol,11001,4
bangalore,Hyundai Grand i10 Nios,2020,598000,52.5K km,52500,KA,automatic,petrol,10183,5
bangalore,Hyundai i20,2013,340000,73K km,73000,KA,manual,petrol,9164,12
bangalore,Mahindra XUV500,2016,875000,132K km,132000,KA,automatic,diesel,15638,9
